"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"818",2125,"400.14259-345.3",3172,400.1426,345.3,90,85,0,5,17102.05,26853.92,157.0216,10568.31,NA,19027.38,44937.28,236.1717,6604.593,NA,0,0,NA,0,NA,3,27000,"Multiple",400.1449,5.73,"Ipsapirone","C19H23N5O3S",401.15216,"M-H",18064.71,0,"DTXSID4045688","DTXSID4045688","'95847-70-4","Ipsapirone","C19H23N5O3S","O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=CC=CC=C12","O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1","1,1-dioxo-2-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-1,2-benzothiazol-3-one","C19H23N5O3S",401.1522,"",401.1521608,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.9688373,3.318544,3,NA,NA,0,0,"nurses1",1.08282,0.5183546,2.088955,0.03801631,1,0,"neg",0.66486204740026,643115.401519168,0,0,NA,0,0,0,0,0,0
"819",2129,"401.23031-787.5",1473,401.2303,787.5,100,100,75,0,549152.2,335908.7,61.1686,532017.7,438548.5,296809.5,286162.2,96.41273,181722.9,153206.5,544.8971,667.2057,122.4462,341.4759,NA,3,20571.43,"Unique",401.2333,7.57,"Dehydrocholicacid","C24H34O5",402.24062,"M-H",422980.9,0.1288231,"DTXSID2022888","DTXSID2022888","'81-23-2","Dehydrocholic,acid","C24H34O5","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C","(4R)-4-[(5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pentanoic acid","C24H34O5",402.2406,"",402.2406242,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-5.412688,4.304782,2,NA,NA,0,0,"nurses1",1.541582,0.1921141,8.024306,9.525278e-14,1,0,"neg",0.634445264645032,643115.401519168,0,0,NA,0,0,0,0,0,0
"820",2131,"407.16313-341.6",6768,407.1631,341.6,99.16667,95,66.66667,4.166667,16442.21,16813.18,102.2562,10597.29,NA,7857.768,8170.821,103.984,5790.563,NA,666.1509,1195.59,179.4774,128.5801,NA,2,10,"Multiple",407.1646,3.65,"CP-465394","C20H27N2NaO5S",408.17189,"M-H",12149.99,5.482728,"DTXSID9047255","DTXSID9047255","'NOCAS_47255","CP-465394","C20H27N2NaO5S","[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O","CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1","1-[2,6-di(propan-2-yl)phenyl]-3-[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonylurea","C20H27N2NaO5S",408.1719,"",430.1538374,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-5.508142,4.235885,6,NA,NA,0,0,"nurses1",1.692046,0.3021022,5.600908,7.222933e-08,1,0,"neg",0.9833839821511,643115.401519168,0,0,NA,0,0,0,0,0,0
"821",2132,"407.16313-341.6",2154,407.1631,341.6,99.16667,95,66.66667,4.166667,16442.21,16813.18,102.2562,10597.29,NA,7857.768,8170.821,103.984,5790.563,NA,666.1509,1195.59,179.4774,128.5801,NA,2,10,"Multiple",407.1646,3.65,"TAMSULOSIN","C20H28N2O5S",408.17189,"M-H",12149.99,5.482728,"DTXSID3023631","DTXSID3023631","'106133-20-4","TAMSULOSIN","C20H28N2O5S","CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1","CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1","5-[(2R)-2-[2-(2-ethoxyphenoxy)ethylamino]propyl]-2-methoxybenzenesulfonamide","C20H28N2O5S",408.1719,"",408.1718932,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.692046,0.3021022,5.600908,7.222933e-08,1,0,"neg",0.9833839821511,643115.401519168,0,1,NA,1,0,0,0,0,0
"822",2133,"407.1675-477.7",6768,407.1675,477.7,99.16667,97.5,83.33333,1.666667,7608.062,4672.109,61.40997,6262.764,NA,7601.714,9883.696,130.0193,5809.66,NA,786.1507,1187.978,151.1132,294.4447,NA,2,10,"Multiple",407.1646,7.08,"CP-465394","C20H27N2NaO5S",408.17189,"M-H",7604.888,10.33744,"DTXSID9047255","DTXSID9047255","'NOCAS_47255","CP-465394","C20H27N2NaO5S","[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O","CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1","1-[2,6-di(propan-2-yl)phenyl]-3-[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonylurea","C20H27N2NaO5S",408.1719,"",430.1538374,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-5.508142,4.235885,6,NA,NA,0,0,"nurses1",0.7338883,0.2340406,3.135731,0.001980902,1,0,"neg",0.472314264113097,643115.401519168,0,0,NA,0,0,0,0,0,0
"823",2134,"407.1675-477.7",2154,407.1675,477.7,99.16667,97.5,83.33333,1.666667,7608.062,4672.109,61.40997,6262.764,NA,7601.714,9883.696,130.0193,5809.66,NA,786.1507,1187.978,151.1132,294.4447,NA,2,10,"Multiple",407.1646,7.08,"TAMSULOSIN","C20H28N2O5S",408.17189,"M-H",7604.888,10.33744,"DTXSID3023631","DTXSID3023631","'106133-20-4","TAMSULOSIN","C20H28N2O5S","CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1","CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1","5-[(2R)-2-[2-(2-ethoxyphenoxy)ethylamino]propyl]-2-methoxybenzenesulfonamide","C20H28N2O5S",408.1719,"",408.1718932,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.7338883,0.2340406,3.135731,0.001980902,1,0,"neg",0.472314264113097,643115.401519168,0,1,NA,1,0,0,0,0,0
"824",2135,"407.17136-174.4",4716,407.1714,174.4,100,100,0,0,18569.17,12417.3,66.87052,15706.22,14970.35,15576.46,8743.137,56.13046,15149.05,11487.49,0,0,NA,0,NA,3,45378.15,"Unique",407.1689,6.15,"Tetrabutylthiuramdisulfide","C18H36N2S4",408.17613,"M-H",17072.81,0,"DTXSID6049226","DTXSID6049226","'1634-02-2","Tetrabutylthiuram,disulfide","C18H36N2S4","CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC","CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC","dibutylcarbamothioylsulfanyl N,N-dibutylcarbamodithioate","C18H36N2S4",408.1761,"",408.1761339,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.4119162,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.715891,6.42206,3,NA,NA,0,0,"nurses1",0.4107656,0.1510648,2.719135,0.007138993,1,0,"neg",1.19134102945175,643115.401519168,0,0,NA,0,0,0,0,0,0
"825",2136,"407.27932-639.8",6551,407.2793,639.8,100,100,8.333333,0,149455.9,526829.9,352.4987,40157.99,51793.33,72477.2,95991.23,132.4433,38400.28,46981.81,8.741198,30.2804,346.4102,0,NA,3,51428.57,"Unique",407.2803,2.4,"Sodiumcholate","C24H39NaO5",408.28757,"M-H",110966.5,0.007877328,"DTXSID9033979","DTXSID9033979","'361-09-1","Sodium,cholate","C24H39NaO5","[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O","(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","C24H39NaO5",408.2876,"",430.2695186,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.3635729,2.974877,3,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",2.66150647107102,643115.401519168,0,0,NA,0,0,0,0,0,0
"826",2142,"409.22192-342.3",5902,409.2219,342.3,98.33333,87.5,25,10.83333,23527.63,23539.47,100.0503,14884.56,NA,11240.05,12672.46,112.7437,6525.866,NA,353.685,801.0617,226.4901,0,NA,2,10,"Unique",409.2232,3.07,"Forskolin","C22H34O7",410.23045,"M-H",17383.84,2.034562,"DTXSID8040484","DTXSID8040484","'66575-29-9","Forskolin","C22H34O7","CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C","C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C","[(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl] acetate","C22H34O7",410.2305,"",410.2304534,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.895485,29.59881,47,NA,NA,0,1,"nurses1",2.627386,0.4375426,6.004871,9.271524e-09,1,0,"neg",0.887413664799009,643115.401519168,0,0,NA,0,0,0,0,0,0
"827",2143,"409.2465-395.1",1140,409.2465,395.1,92.5,86.25,16.66667,6.25,9208.071,9422.047,102.3238,6393.66,NA,7045.471,9016.793,127.98,5336.884,NA,335.6984,790.4757,235.472,0,NA,2,10,"Unique",409.2497,7.74,"Tilorone","C25H34N2O3",410.25694,"M-H",8126.771,4.130772,"DTXSID1045958","DTXSID1045958","'27591-97-5","Tilorone","C25H34N2O3","CCN(CC)CCOC1=CC=C2C3=CC=C(OCCN(CC)CC)C=C3C(=O)C2=C1","CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2","2,7-bis[2-(diethylamino)ethoxy]fluoren-9-one","C25H34N2O3",410.2569,"",410.256943,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.1143263,14.11409,3,NA,NA,0,0,"nurses1",1.14779,0.4433518,2.588893,0.01035794,1,0,"neg",0.799529614002188,643115.401519168,0,0,NA,0,0,0,0,0,0
"828",2147,"411.24247-502.2",1684,411.2425,502.2,82.5,71.25,16.66667,11.25,10230.46,46155.34,451.1558,1296.66,NA,63422.92,237095.4,373.8324,1223.628,NA,35.58426,92.56304,260.1236,0,NA,3,19285.71,"Unique",411.2422,0.66,"Ethanol2-2-2-(tridecyloxy)ethoxyethoxy-hydrogensulfatesodiumsalt","C19H40O7S",412.24947,"M-H",36826.69,0.09662627,"DTXSID2036457","DTXSID2036457","'25446-78-0","Ethanol,,2-[2-[2-(tridecyloxy)ethoxy]ethoxy],-,hydrogen,sulfate,,sodium,salt","C19H40O7S","[Na+].CCCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O","CCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O","2-[2-(2-tridecoxyethoxy)ethoxy]ethyl hydrogen sulfate","C19H40O7S",412.2495,"",412.2494748,"exposurepred","",NA,NA,NA,NA,NA,1,49.20707,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,"neg",1.20683974957762,643115.401519168,0,0,NA,0,0,0,0,0,0
"829",2148,"411.28964-870.1",2656,411.2896,870.1,100,100,91.66667,0,38273.92,15841.33,41.38936,36337.3,35307.03,37076.36,20628.32,55.63738,30966.85,31735.61,946.4508,720.9165,76.17052,602.5175,NA,3,27000,"Multiple",411.2905,2.02,"Nandrolonecyclohexylpropionate","C27H40O3",412.29775,"M-H",37675.14,2.512136,"DTXSID3057852","DTXSID3057852","'912-57-2","Nandrolone,cyclohexylpropionate","C27H40O3","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1","[(8R,9S,10R,13S,14S,17S)-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] 3-cyclohexylpropanoate","C27H40O3",412.2977,"",412.2977451,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.369537,25.98039,13,NA,NA,0,0,"nurses1",0.1654382,0.0906392,1.825239,0.06950269,1,0,"neg",0.743912815448894,643115.401519168,0,0,NA,0,0,0,0,0,0
"830",2149,"411.28964-870.1",486,411.2896,870.1,100,100,91.66667,0,38273.92,15841.33,41.38936,36337.3,35307.03,37076.36,20628.32,55.63738,30966.85,31735.61,946.4508,720.9165,76.17052,602.5175,NA,3,27000,"Multiple",411.2905,2.02,"Calcipotriene","C27H40O3",412.29775,"M-H",37675.14,2.512136,"DTXSID0046648","DTXSID0046648","'112965-21-6","Calcipotriene","C27H40O3","C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","C27H40O3",412.2977,"",412.2977451,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-8.212321,6.961692,14,NA,NA,0,0,"nurses1",0.1654382,0.0906392,1.825239,0.06950269,1,0,"neg",0.743912815448894,643115.401519168,0,0,NA,0,0,0,0,0,0
"831",2151,"411.34696-959.7",2230,411.347,959.7,100,100,100,0,213378.2,143349.5,67.18093,179042.6,180491.3,186681.4,119694.7,64.11708,164536.7,152462.9,2245.231,1428.183,63.60962,1970.714,1852.532,3,23823.53,"Unique",411.348,2.49,"Bis(2-ethylhexyl)nonanedioate","C25H48O4",412.35526,"M-H",200029.8,1.122448,"DTXSID3026697","DTXSID3026697","'103-24-2","Bis(2-ethylhexyl),nonanedioate","C25H48O4","CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC","bis(2-ethylhexyl) nonanedioate","C25H48O4",412.3553,"",412.35526,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,140.7433,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.4694228,17.91855,3,NA,NA,0,0,"nurses1",0.251927,0.1323811,1.903043,0.05851569,1,0,"neg",1.04778523912817,643115.401519168,0,0,NA,0,0,0,0,0,0
"832",2153,"412.14249-364.7",2859,412.1425,364.7,72.5,53.75,0,18.75,2533.795,3895.195,153.7297,1389.269,NA,1948.156,2780.22,142.7103,222.7416,NA,0,0,NA,0,NA,2,10,"Unique",412.1402,5.61,"Noscapine","C22H23NO7",413.14745,"M-H",2240.976,0,"DTXSID4023385","DTXSID4023385","'128-62-1","Noscapine","C22H23NO7","COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]1N(C)CCC2=C1C(OC)=C1OCOC1=C2","COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C","(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one","C22H23NO7",413.1475,"",413.1474521,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.2946863,4.443996,4,NA,NA,0,1,"nurses1",2.161825,0.5820116,3.714402,0.0002662334,1,0,"neg",1.0772151694727,643115.401519168,0,0,NA,0,0,0,0,0,0
"833",2158,"413.15633-209.4",6365,413.1563,209.4,82.5,68.75,0,13.75,1219.647,1885.333,154.5802,610.3531,NA,997.118,1259.072,126.2712,359.7722,NA,0,0,NA,0,NA,2,10,"Multiple",413.1541,5.51,"()-Diltiazem","C22H26N2O4S",414.16133,"M-H",1108.383,0,"DTXSID9022940","DTXSID9022940","'42399-41-7","(+)-Diltiazem","C22H26N2O4S","COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1","[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate","C22H26N2O4S",414.1613,"",414.1613285,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.3489553,4.911454,4,NA,NA,0,1,"nurses1",1.330052,0.6042033,2.201332,0.028892,1,0,"neg",1.2241920564626,643115.401519168,0,0,NA,0,0,0,0,0,0
"834",2159,"413.15633-209.4",4097,413.1563,209.4,82.5,68.75,0,13.75,1219.647,1885.333,154.5802,610.3531,NA,997.118,1259.072,126.2712,359.7722,NA,0,0,NA,0,NA,2,10,"Multiple",413.1541,5.51,"DILTIAZEM","C22H26N2O4S",414.16133,"M-H",1108.383,0,"DTXSID50881104","DTXSID50881104","'34933-06-7","DILTIAZEM","C22H26N2O4S","COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O","COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1","[5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate","C22H26N2O4S",414.1613,"",414.1613285,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"nurses1",1.330052,0.6042033,2.201332,0.028892,1,0,"neg",1.2241920564626,643115.401519168,0,1,NA,1,0,0,0,0,0
"835",2170,"415.24749-592.7",581,415.2475,592.7,100,98.75,41.66667,1.25,14193,7682.328,54.12757,13234.59,11823.18,13973.13,7920.807,56.686,13765.35,NA,3048.342,6961.847,228.3814,0,NA,2,10,"Unique",415.2463,2.83,"Alfentanilhydrochloride","C21H33ClN6O3",416.25359,"M-H",14083.07,21.64545,"DTXSID0048927","DTXSID0048927","'69049-06-5","Alfentanil,hydrochloride","C21H33ClN6O3","Cl.CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O","CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1","N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide","C21H33ClN6O3",416.2536,"",452.2302666,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-5.95968,3.278796,4,NA,NA,0,0,"nurses1",0.3084035,0.1567192,1.967873,0.05050756,1,0,"neg",0.954866633736725,643115.401519168,0,0,NA,0,0,0,0,0,0
"836",2176,"417.26306-600.7",145,417.2631,600.7,100,100,25,0,9149.903,5718.092,62.49348,8082.617,7528.828,8585.765,5682.082,66.18027,8246.843,5647.737,2908.807,8259.97,283.9642,0,NA,2,10,"Unique",417.2646,3.81,"Simvastatin","C25H38O5",418.27192,"M-H",8867.834,32.80177,"DTXSID0023581","DTXSID0023581","'79902-63-9","Simvastatin","C25H38O5","CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate","C25H38O5",418.2719,"",418.2719243,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.903712,16.88162,67,NA,NA,0,0,"nurses1",0.4328916,0.1731737,2.499754,0.01325724,1,0,"neg",0.944291705065573,643115.401519168,0,0,NA,0,0,0,0,0,0
"837",2184,"421.22248-452.5",5645,421.2225,452.5,100,100,16.66667,0,561675.6,423726.6,75.43973,396199.9,425389.8,393540.8,330107,83.88127,278923.6,302661.8,368.5803,889.0534,241.2102,0,NA,3,26470.59,"Multiple",421.2265,9.66,"Docusatesodium","C20H38O7S",422.23382,"M-H",477608.2,0.07717212,"DTXSID8022959","DTXSID8022959","'577-11-7","Docusate,sodium","C20H38O7S","[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O","1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonic acid","C20H38O7S",422.2338,"",422.2338247,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,1.628481,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.821588,19.12993,18,NA,NA,0,0,"nurses1",0.5091743,0.0944365,5.39171,2.014358e-07,1,0,"neg",0.899363230909594,643115.401519168,0,0,NA,0,0,0,0,0,0
"838",2185,"421.22248-452.5",1075,421.2225,452.5,100,100,16.66667,0,561675.6,423726.6,75.43973,396199.9,425389.8,393540.8,330107,83.88127,278923.6,302661.8,368.5803,889.0534,241.2102,0,NA,3,26470.59,"Multiple",421.2265,9.66,"DOCUSATEHYDROGEN","C20H38O7S",422.23382,"M-H",477608.2,0.07717212,"DTXSID1044279","DTXSID1044279","'10041-19-7","DOCUSATE,HYDROGEN","C20H38O7S","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O","1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonic acid","C20H38O7S",422.2338,"",422.2338247,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.5091743,0.0944365,5.39171,2.014358e-07,1,0,"neg",0.899363230909594,643115.401519168,0,1,NA,1,0,0,0,0,0
"839",2187,"423.23753-548.8",4671,423.2375,548.8,100,96.25,50,3.75,64772.03,263839.2,407.3352,39579.5,30826.14,30257.55,21980.98,72.64627,25194.22,NA,1945.297,4135.028,212.5654,155.0922,NA,3,18000,"Multiple",423.2388,3.07,"Pravastatinsodium","C23H35NaO7",424.2461,"M-H",47514.79,4.094087,"DTXSID6047525","DTXSID6047525","'81131-70-6","Pravastatin,sodium","C23H35NaO7","[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12","CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21","(3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoic acid","C23H35NaO7",424.2461,"",446.2280478,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-4.560718,3.196469,10,NA,NA,0,0,"nurses1",1.027834,0.2506945,4.099947,6.073416e-05,1,0,"neg",5.60710412248282,643115.401519168,0,0,NA,0,0,0,0,0,0
