"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"6189","DTXSID8046113","DTXSID8046113","N-(but-2-enylideneamino)pyridine-4-carboxamide","'7007-96-7","Crotoniazide","C10H11N3O","CC=CC=NNC(=O)C1=CC=NC=C1","CC=CC=NNC(=O)c1ccncc1","C10H11N3O","189.090212","189.090212","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.298661","5.219455","2","","",0,NA
"6190","DTXSID8046119","DTXSID8046119","(2-hydroxy-3-naphthalen-1-yloxypropyl)-dimethyl-propan-2-ylazanium","'42879-47-0","Pranolium,chloride","C18H26ClNO2","[Cl-].CC(C)[N+](C)(C)CC(O)COC1=C2C=CC=CC2=CC=C1","CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12","C18H26ClNO2","288.195805","323.1652068","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.056185844","4.668501451","2","","",0,NA
"6191","DTXSID8046161","DTXSID8046161","2-[(2-iodobenzoyl)amino]acetic acid","'147-58-0","2-Iodohippuric,acid","C9H8INO3","OC(=O)CNC(=O)C1=CC=CC=C1I","O=C(O)CNC(=O)c1ccccc1I","C9H8INO3","304.954891","304.95489","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.192217335","1.474641964","1","","",0,NA
"6192","DTXSID8046167","DTXSID8046167","1-(1-phenylcyclohexyl)pyrrolidine","'2201-39-0","Rolicyclidine","C16H23N","C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1","c1ccc(C2(N3CCCC3)CCCCC2)cc1","C16H23N","229.18305","229.1830497","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.546129141","5.19906231","3","","",0,NA
"6193","DTXSID8046242","DTXSID8046242","(2-hydroxy-4-methoxyphenyl)-(4-methylphenyl)methanone","'1641-17-4","Mexenone","C15H14O3","COC1=CC=C(C(=O)C2=CC=C(C)C=C2)C(O)=C1","COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1","C15H14O3","242.094294","242.0942943","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.718200583","4.419553279","3","","",0,NA
"6194","DTXSID8046244","DTXSID8046244","2-(4-bromophenyl)indene-1,3-dione","'1146-98-1","Bromindione","C15H9BrO2","BrC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O","O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1","C15H9BrO2","299.978592","299.978593","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.208035351","5.985069797","1","","",0,NA
"6195","DTXSID8046294","DTXSID8046294","2-(diethylamino)ethyl 2,2-diphenylpropanoate","'1/7/3563","Aprofene","C21H27NO2","CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C1=CC=CC=C1","CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1","C21H27NO2","325.204179","325.2041791","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.429728914","5.693887864","3","","",0,NA
"6196","DTXSID8046296","DTXSID8046296","2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-1-phenothiazin-10-ylethanone","'37561-27-6","Fenoverine","C26H25N3O3S","O=C(CN1CCN(CC2=CC=C3OCOC3=C2)CC1)N1C2=CC=CC=C2SC2=CC=CC=C12","O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21","C26H25N3O3S","459.161663","459.1616629","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.544094796","5.879220628","6","","",0,NA
"6197","DTXSID8046321","DTXSID8046321","6-prop-2-enyl-4,5,7,8-tetrahydro-[1,3]thiazolo[4,5-d]azepin-2-amine","'101626-70-4","Talipexole","C10H15N3S","NC1=NC2=C(CCN(CC=C)CC2)S1","C=CCN1CCc2nc(N)sc2CC1","C10H15N3S","209.098668","209.0986687","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.253325555","1.7647329","5","","",0,NA
"6198","DTXSID8046400","DTXSID8046400","-","'15518-87-3","Myralact","C19H41NO4","CC(O)C(O)=O.CCCCCCCCCCCCCCNCCO","-","C19H41NO4","-","347.3035588","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.764223","16.21507","2","","",0,NA
"6199","DTXSID8046402","DTXSID8046402","(NE)-N-[(5-nitrofuran-2-yl)methylidene]hydroxylamine","'5/1/6236","Nifuroxime","C5H4N2O4","O\N=C/C1=CC=C(O1)[N+]([O-])=O","O=[N+]([O-])c1ccc(/C=N\O)o1","C5H4N2O4","156.017107","156.0171066","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.008948397","4.431687376","1","","",0,NA
"6200","DTXSID8046404","DTXSID8046404","N-(2-hydroxyethyl)-3-phenylprop-2-enamide","'6961-46-2","Idrocilamide","C11H13NO2","OCCNC(=O)C=CC1=CC=CC=C1","O=C(C=Cc1ccccc1)NCCO","C11H13NO2","191.094629","191.0946287","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.762493","11.60612","1","","",0,NA
"6201","DTXSID8046406","DTXSID8046406","4-benzamido-2-hydroxybenzoic acid","'13898-58-3","Benzoylpas","C14H11NO4","OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O","O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1","C14H11NO4","257.068808","257.0688078","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.620529232","4.634260006","1","","",0,NA
"6202","DTXSID8046454","DTXSID8046454","N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine","'183321-74-6","Erlotinib","C22H23N3O4","COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC","C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1","C22H23N3O4","393.168856","393.1688562","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.062491526","16.5120771","4","","",0,NA
"6203","DTXSID8046456","DTXSID8046456","(2S)-N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide","'192725-17-0","Lopinavir","C37H48N4O5","CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1","Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O","C37H48N4O5","628.362471","628.3624707","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.508499037","7.248798303","2","","",0,NA
"6204","DTXSID8046458","DTXSID8046458","[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] N,N-bis(2-chloroethyl)carbamate","'2998-57-4","Estramustine","C23H31Cl2NO3","C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O","C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","C23H31Cl2NO3","439.168099","439.1680993","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.261979889","5.827233602","9","","",0,NA
"6205","DTXSID8046531","DTXSID8046531","pyridin-2-ylmethanol","'586-98-1","Piconol","C6H7NO","OCC1=NC=CC=C1","OCc1ccccn1","C6H7NO","109.052764","109.0527638","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-7.083590658","3.741542952","2","","",0,NA
"6206","DTXSID8046581","DTXSID8046581","5-hydroxyadamantan-2-one","'20098-14-0","Idramantone","C10H14O2","OC12CC3CC(C1)C(=O)C(C3)C2","O=C1C2CC3CC1CC(O)(C3)C2","C10H14O2","166.09938","166.0993797","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.603310288","1.585756865","1","","",0,NA
"6207","DTXSID8046585","DTXSID8046585","4-[3-(4-carboxyphenoxy)propoxy]benzoic acid","'3753-81-9","1,3-Bis(4-carboxyphenoxy)propane","C17H16O6","OC(=O)C1=CC=C(OCCCOC2=CC=C(C=C2)C(O)=O)C=C1","O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1","C17H16O6","316.094688","316.0946882","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.462291591","2.80915713","2","","",0,NA
"6208","DTXSID8046589","DTXSID8046589","3-[18-(2-carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethyl-22,23-dihydroporphyrin-2-yl]propanoate","'50865-01-5","Protoporphyrin,disodium","C34H32N4Na2O4","[Na+].[Na+].CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC([O-])=O)=C1CCC([O-])=O","C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C","C34H32N4Na2O4","560.243453","606.2218941","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.178440563","6.468761623","7","","",0,NA
"6209","DTXSID8046610","DTXSID8046610","(3aS)-2-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-3a,4,5,6-tetrahydro-3H-benzo[de]isoquinolin-1-one","'135729-62-3","Palonosetron,hydrochloride","C19H25ClN2O","Cl.O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2","O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2","C19H25ClN2O","296.188863","332.1655411","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.767396678","4.164331817","3","","",0,NA
"6210","DTXSID8046614","DTXSID8046614","1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane","'28523-86-6","SEVOFLURANE","C4H3F7O","FCOC(C(F)(F)F)C(F)(F)F","FCOC(C(F)(F)F)C(F)(F)F","C4H3F7O","200.007212","200.0072119","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"6211","DTXSID8046660","DTXSID8046660","(2S)-2-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioate","'150399-23-8","Pemetrexed,disodium","C20H19N5Na2O6","[Na+].[Na+].NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N1","Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1","C20H19N5Na2O6","425.13463","471.1130719","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.321428787","3.198081379","3","","",0,NA
"6212","DTXSID8046662","DTXSID8046662","4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid","'135159-51-2","Sarpogrelate,hydrochloride","C24H32ClNO6","Cl.COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1","COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1","C24H32ClNO6","429.215138","465.1918155","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.502514688","9.098715641","1","","",0,NA
"6213","DTXSID8046666","DTXSID8046666","4-[[4-(dimethylamino)phenyl]-(4-methyliminocyclohexa-2,5-dien-1-ylidene)methyl]-N,N-dimethylaniline","'8004-87-3","Methyl,Violet","C24H27N3","CN=C1C=CC(C=C1)=C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C","CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1","C24H27N3","357.220498","357.2204979","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.516715","7.308184","16","","",0,NA
"6214","DTXSID8046749","DTXSID8046749","(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol","'127-40-2","Lutein","C40H56O2","C\\C(\\C=C\\C=C(/C)\\C=C\\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C","CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C","C40H56O2","568.428031","568.428031","exposurepred","","","","","","","1","0.310857053","","","","","","","","","","","","","","","","",0,NA
"6215","DTXSID8046799","DTXSID8046799","5-chloro-4-hydroxy-1H-pyridin-2-one","'103766-25-2","Gimeracil","C5H4ClNO2","OC1=CC(=O)NC=C1Cl","O=c1cc(O)c(Cl)c[nH]1","C5H4ClNO2","144.993056","144.9930561","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.179723519","2.9215331","5","","",0,NA
"6216","DTXSID8046828","DTXSID8046828","6,8-dioxo-7,9-dihydro-1H-purin-2-olate","'1198-77-2","Sodium,urate","C5H3N4NaO3","[Na+].O=C1NC2=C(NC(=O)NC2=O)[N-]1","O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1","C5H3N4NaO3","167.021064","190.0102843","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.565074168","4.803849686","4","","",0,NA
"6217","DTXSID8046870","DTXSID8046870","[2-[2,5-bis(aziridin-1-yl)-4-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl]-2-methoxyethyl] carbamate","'24279-91-2","Carboquone","C15H19N3O5","COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O","COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O","C15H19N3O5","321.132471","321.1324707","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-7.028033122","8.449655108","21","","",0,NA
"6218","DTXSID8046872","DTXSID8046872","chloro-(4-hydroxyphenyl)mercury","'623-07-4","4-Chloromercuriphenol","C6H5ClHgO","OC1=CC=C([Hg]Cl)C=C1","Oc1ccc([Hg]Cl)cc1","C6H5ClHgO","329.973535","329.973535","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.176288773","6.533351285","10","","",0,NA
"6219","DTXSID8046876","DTXSID8046876","[(1S,3S,5Z,7R,8E,11S,12S,13E,15S,17R,21R,23R,25S)-25-acetyloxy-1,11,21-trihydroxy-17-[(1R)-1-hydroxyethyl]-5,13-bis(2-methoxy-2-oxoethylidene)-10,10,26,26-tetramethyl-19-oxo-18,27,28,29-tetraoxatetracyclo[21.3.1.13,7.111,15]nonacos-8-en-12-yl] (2E,4E)-octa-2,4-dienoate","'83314-01-6","Bryostatin,1","C47H68O17","CCC\C=C\C=C\C(=O)O[C@H]1\C(C[C@H]2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C\C(C[C@@H](O4)\C=C\C(C)(C)[C@]1(O)O2)=C\C(=O)OC)O3)[C@@H](C)O)=C\C(=O)OC","CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3","C47H68O17","904.445651","904.4456507","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.984126","3.705612","5","","",0,NA
"6220","DTXSID8046903","DTXSID8046903","2-[1,5-bis(5-nitrofuran-2-yl)penta-1,4-dien-3-ylideneamino]guanidine","'804-36-4","Nitrovin","C14H12N6O6","NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC1=CC=C(O1)[N+]([O-])=O","N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1","C14H12N6O6","360.081832","360.0818321","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.68071","13.41276","40","","",0,NA
"6221","DTXSID8046905","DTXSID8046905","2,6-ditert-butylnaphthalene-1-sulfonate","'14992-59-7","Sodium,dibunate","C18H23NaO3S","[Na+].CC(C)(C)C1=CC=C2C(C=CC(=C2S([O-])(=O)=O)C(C)(C)C)=C1","CC(C)(C)c1ccc2c(S(=O)(=O)[O-])c(C(C)(C)C)ccc2c1","C18H23NaO3S","319.137339","342.1265601","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.179239583","5.280216493","2","","",0,NA
"6222","DTXSID8046951","DTXSID8046951","N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine","'1225-55-4","Protriptyline,hydrochloride","C19H22ClN","Cl.CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2","CNCCCC1c2ccccc2C=Cc2ccccc21","C19H22ClN","263.1674","299.1440774","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.55706058","16.34758102","2","","",0,NA
"6223","DTXSID8047050","DTXSID8047050","(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one","'4674-50-4","(+)-Nootkatone","C15H22O","C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1","C15H22O","218.167065","218.1670653","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.248250969","5.559447371","1","","",0,NA
"6224","DTXSID8047052","DTXSID8047052","(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene","'7/3/4630","Valencene","C15H24","C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C","C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1","C15H24","204.187801","204.1878008","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.287148636","6.642966305","3","","",0,NA
"6225","DTXSID8047056","DTXSID8047056","N,N-didodecyldodecan-1-amine","'102-87-4","Tridodecylamine","C36H75N","CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC","CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC","C36H75N","521.589951","521.5899514","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.254002469","1.508353272","1","","",0,NA
"6226","DTXSID8047131","DTXSID8047131","3-methylbut-2-enyl benzoate","'11/8/5205","3-Methyl-2-butenyl,benzoate","C12H14O2","CC(C)=CCOC(=O)C1=CC=CC=C1","CC(C)=CCOC(=O)c1ccccc1","C12H14O2","190.09938","190.0993797","exposurepred","","","","","","","1","0.156934071","","","","","","","","","","","","","","","","",0,NA
"6227","DTXSID8047133","DTXSID8047133","2,4,5-trimethyl-2,5-dihydro-1,3-oxazole","'22694-96-8","2,4,5-Trimethyl-3-oxazoline","C6H11NO","CC1OC(C)C(C)=N1","CC1=NC(C)OC1C","C6H11NO","113.084064","113.084064","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.265364442","6.91356441","2","","",0,NA
"6228","DTXSID8047137","DTXSID8047137","[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate","'151-73-5","Betamethasone,21-phosphate,disodium","C22H28FNa2O8P","[Na+].[Na+].C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O","C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]","C22H28FNa2O8P","470.15168","516.1301216","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.137187277","43.76995143","12","","",0,NA
"6229","DTXSID8047139","DTXSID8047139","cyclohexadec-5-en-1-one","'37609-25-9","5-Cyclohexadecen-1-one","C16H28O","O=C1CCCCCCCCCCC=CCCC1","O=C1CCCC=CCCCCCCCCCC1","C16H28O","236.214016","236.2140155","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.005207753","6.585324985","1","","",0,NA
"6230","DTXSID8047183","DTXSID8047183","-","'2224-49-9","Triethanolamine,Laurate","C18H39NO5","OCCN(CCO)CCO.CCCCCCCCCCCC(O)=O","-","C18H39NO5","-","349.2828234","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.7265243","6.284893","1","","",0,NA
"6231","DTXSID8047185","DTXSID8047185","3-methylbutyl benzoate","'94-46-2, 94-46-2","Isopentyl,benzoate,,Isopentyl,benzoate","C12H16O2, C12H16O2","CC(C)CCOC(=O)C1=CC=CC=C1, CC(C)CCOC(=O)C1=CC=CC=C1","CC(C)CCOC(=O)c1ccccc1","C12H16O2, C12H16O2","192.11503","192.1150298, 192.115029755","exposurepred, VBtoxcast","","","","","","","1","0.631812626","","","","","","","","","","","1","-5.153502","2.66658","3","","",0,NA
"6232","DTXSID8047187","DTXSID8047187","3,7-dimethyloct-6-enyl propanoate","'141-14-0, 141-14-0","Citronellyl,propionate,,Citronellyl,propionate","C13H24O2, C13H24O2","CCC(=O)OCCC(C)CCC=C(C)C, CCC(=O)OCCC(C)CCC=C(C)C","CCC(=O)OCCC(C)CCC=C(C)C","C13H24O2, C13H24O2","212.17763","212.17763, 212.177630013","exposurepred, VBtoxcast","","","","","","","1","0.156331573","","","","","","","","","","","1","-1.507480998","5.383926924","6","","",0,NA
"6233","DTXSID8047189","DTXSID8047189","decyl acetate","'112-17-4","Decyl,acetate","C12H24O2","CCCCCCCCCCOC(C)=O","CCCCCCCCCCOC(C)=O","C12H24O2","200.17763","200.17763","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.106656856","5.946886469","1","","",0,NA
"6234","DTXSID8047262","DTXSID8047262","(2S)-2-[2-(4-aminophenyl)ethyl]-5-[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl-4-hydroxy-2-propan-2-yl-3H-pyran-6-one","'207736-05-8","CI-1029","C28H37NO4S","CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1","Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO","C28H37NO4S","483.24433","483.2443298","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.733051464","6.705496531","12","","",0,NA
"6235","DTXSID8047264","DTXSID8047264","(3R,4S)-3-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-3,4-dihydro-2H-chromene-4,7-diol","'171866-31-2","CP-283097","C20H22FNO4","O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1","Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O","C20H22FNO4","359.153286","359.1532864","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.449332989","6.865202693","9","","",0,NA
"6236","DTXSID8047266","DTXSID8047266","4-[[4-(4-fluorophenoxy)phenyl]sulfonylamino]-N-hydroxyoxane-4-carboxamide","'230954-09-3","CP-544439","C18H19FN2O6S","ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1","O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1","C18H19FN2O6S","410.094786","410.0947857","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.404941367","5.73201671","7","","",0,NA
"6237","DTXSID8047268","DTXSID8047268","5-methoxy-3-propan-2-yloxy-N-(2H-tetrazol-5-yl)-1-benzothiophene-2-carboximidate","'104795-68-8","CI-959","C14H14N5NaO3S","[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1","COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1","C14H14N5NaO3S","332.082284","355.0715048","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.695840701","15.15510376","27","","",0,NA
"6238","DTXSID8047341","DTXSID8047341","3-[1-[3-[(3R)-1-benzoyl-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl]-4-phenylpiperidin-4-yl]-1,1-dimethylurea","'264618-44-2","SSR146977","C35H42Cl2N4O2","CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1","CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1","C35H42Cl2N4O2","620.268482","620.268482","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.278473568","9.040972597","49","","",0,NA
"6239","DTXSID8047347","DTXSID8047347","N-[[1-[2-(diethylamino)ethylamino]-7-methoxy-9-oxothioxanthen-4-yl]methyl]formamide","'155990-20-8","SR271425","C22H27N3O3S","CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3","CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12","C22H27N3O3S","413.177313","413.1773129","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.966439655","26.37798053","84","","",0,NA
"6240","DTXSID8047349","DTXSID8047349","6-[5-[[(2S)-2-(4-fluorophenyl)-4-methylpiperazin-1-yl]methyl]furan-3-yl]-3H-1,3-benzoxazol-2-one","'NOCAS_47349","AVE8488","C23H25ClFN3O4","O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1","CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1","C23H25ClFN3O4","407.16452","461.1517622","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.911047","8.331243","23","","",0,NA
