ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
6786	DTXSID9041289	DTXSID9041289	'4574-04-3	Myristyltrimethylammonium,chlorideN,N,N-Trimethyltetradecan-1-aminium,chloride	C17H38ClN	[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C	CCCCCCCCCCCCCC[N+](C)(C)C	trimethyl(tetradecyl)azanium	C17H38ClN	256.299877	291.2692779	VBtoxcast																			1	-2.801234992	16.27605636	18			0
6787	DTXSID9041366	DTXSID9041366	'119-27-7	2,4-Dinitroanisole	C7H6N2O5	COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	1-methoxy-2,4-dinitrobenzene	C7H6N2O5	198.027671	198.0276713	exposurepred, VBtoxcast							1	0.189889846											1	-1.528869439	25.80272389	2			0
6788	DTXSID9041441	DTXSID9041441	'1878-49-5	(2-Methylphenoxy)acetic,acid	C9H10O3	CC1=C(OCC(O)=O)C=CC=C1	Cc1ccccc1OCC(=O)O	2-(2-methylphenoxy)acetic acid	C9H10O3	166.062994	166.0629942	VBtoxcast																			1	-4.062316283	1.80650755	1			0
6789	DTXSID9041491	DTXSID9041491	'104-54-1	3-Phenyl-2-propen-1-ol	C9H10O	OCC=CC1=CC=CC=C1	OCC=Cc1ccccc1	3-phenylprop-2-en-1-ol	C9H10O	134.073165	134.0731649	E2Up, VBtoxcast														1	3				1	-1.132315603	4.747588382	6			0
6790	DTXSID9041520	DTXSID9041520	'104-87-0	4-Methylbenzaldehyde	C8H8O	CC1=CC=C(C=O)C=C1	Cc1ccc(C=O)cc1	4-methylbenzaldehyde	C8H8O	120.057515	120.0575149	exposurepred, VBtoxcast							1	2.427439991											1	-1.064451099	1.910512656	1			0
6791	DTXSID9041524	DTXSID9041524	'1124-33-0	4-Nitropyridine-1-oxide	C5H4N2O3	[O-][N+](=O)C1=CC=[N+]([O-])C=C1	O=[N+]([O-])c1cc[n+]([O-])cc1	4-nitro-1-oxidopyridin-1-ium	C5H4N2O3	140.022192	140.022192	VBtoxcast																			1	-1.204056077	5.698112283	2			0
6792	DTXSID9041574	DTXSID9041574	'60825-27-6	Acetic,acid,,[(3,5,6-trichloro-2-pyridinyl)oxy],-,ethyl,ester	C9H8Cl3NO3	CCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1	CCOC(=O)COc1nc(Cl)c(Cl)cc1Cl	ethyl 2-(3,5,6-trichloropyridin-2-yl)oxyacetate	C9H8Cl3NO3	282.956976	282.9569762	exposurepred							1	2.879582181																	0
6793	DTXSID9041576	DTXSID9041576	'96-34-4	Methyl,chloroacetate	C3H5ClO2	COC(=O)CCl	COC(=O)CCl	methyl 2-chloroacetate	C3H5ClO2	107.997807	107.9978071	exposurepred							1	0.228029075																	0
6794	DTXSID9041578	DTXSID9041578	'76-05-1	TRIFLUOROACETIC,ACID	C2HF3O2	OC(=O)C(F)(F)F	-	-	C2HF3O2	-	113.9928638	PFAS	0		0	0		1																			0
6795	DTXSID9041653	DTXSID9041653	'4707-47-5	Methyl,2,4-dihydroxy-3,6-dimethylbenzoate	C10H12O4	COC(=O)C1=C(O)C(C)=C(O)C=C1C	COC(=O)c1c(C)cc(O)c(C)c1O	methyl 2,4-dihydroxy-3,6-dimethylbenzoate	C10H12O4	196.073559	196.0735589	E2Up, exposurepred, VBtoxcast							1	6.322791223						1	3				1	-0.812445069	6.258843881	4			0
6796	DTXSID9041813	DTXSID9041813	'34885-03-5	4-Methylcyclohexanemethanol	C8H16O	CC1CCC(CO)CC1	CC1CCC(CO)CC1	(4-methylcyclohexyl)methanol	C8H16O	128.120115	128.1201151	exposurepred							1	1.249739721																	0
6797	DTXSID9041815	DTXSID9041815	'116-02-9	3,3,5-Trimethylcyclohexanol	C9H18O	CC1CC(O)CC(C)(C)C1	CC1CC(O)CC(C)(C)C1	3,3,5-trimethylcyclohexan-1-ol	C9H18O	142.135765	142.1357652	exposurepred, VBtoxcast							1	0.435889492											1	-0.497540383	1.963009143	2			0
6798	DTXSID9042043	DTXSID9042043	'3960-05-2	Hexahydro-1,3,5-tris(3-methoxypropyl)-s-triazine	C15H33N3O3	COCCCN1CN(CCCOC)CN(CCCOC)C1	COCCCN1CN(CCCOC)CN(CCCOC)C1	1,3,5-tris(3-methoxypropyl)-1,3,5-triazinane	C15H33N3O3	303.252192	303.2521919	exposurepred							1	0.157695386																	0
6799	DTXSID9042097	DTXSID9042097	'96-08-2	Limonene,dioxide	C10H16O2	CC1OC1C1CCC2(C)OC2C1	CC1OC1C1CCC2(C)OC2C1	1-methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	C10H16O2	168.11503	168.1150298	exposurepred, VBtoxcast							1	0.319478116											1	-5.617176	4.649037	5			0
6800	DTXSID9042124	DTXSID9042124	'7774-29-0	Mercury(II),iodide	HgI2	[I-].[I-].[Hg++]	-	-	HgI2	-	455.77958	VBtoxcast																			1	-1.469784	11.87236	36			0
6801	DTXSID9042203	DTXSID9042203	'4726-14-1	Nitralin	C13H19N3O6S	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O	CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]	4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline	C13H19N3O6S	345.099456	345.0994565	VBtoxcast																			1	-0.131182329	5.929261614	2			0
6802	DTXSID9042209	DTXSID9042209	'4455-26-9	N-Methyldioctylamine	C17H37N	CCCCCCCCN(C)CCCCCCCC	CCCCCCCCN(C)CCCCCCCC	N-methyl-N-octyloctan-1-amine	C17H37N	255.2926	255.2926002	ERactive, VBtoxcast												1	0.000107						1	-1.618306854	9.406470021	5			0
6803	DTXSID9042336	DTXSID9042336	'687-47-8	(L)-(-)-Ethyl,lactate	C5H10O3	CCOC(=O)[C@H](C)O	CCOC(=O)[C@H](C)O	ethyl (2S)-2-hydroxypropanoate	C5H10O3	118.062994	118.0629942	exposurepred							1	4.265078609																	0
6804	DTXSID9042382	DTXSID9042382	'682-01-9	Tetrapropyl,orthosilicate	C12H28O4Si	CCCO[Si](OCCC)(OCCC)OCCC	CCCO[Si](OCCC)(OCCC)OCCC	tetrapropyl silicate	C12H28O4Si	264.175686	264.1756859	ERactive, exposurepred, VBtoxcast							1	5.800441045				1	0						1	-0.6332067	3.091504	2			0
6805	DTXSID9042415	DTXSID9042415	'657-84-1	Sodium,4-methylbenzenesulfonate	C7H7NaO3S	[Na+].CC1=CC=C(C=C1)S([O-])(=O)=O	-	-	C7H7NaO3S	-	194.0013595	VBtoxcast																			1	-1.065968	1.642807	2			0
6806	DTXSID9042592	DTXSID9042592	'1135280-78-2	Altanserin,hydrochloride	C22H23ClFN3O2S	Cl.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1	O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-sulfanylidene-1H-quinazolin-4-one	C22H23ClFN3O2S	411.141676	447.118354	VBtoxcast																			1	-2.358706807	5.819175391	7			0
6807	DTXSID9042594	DTXSID9042594	'87051-43-2	Ritanserin	C27H25F2N3OS	CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1	Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	6-[2-[4-[bis(4-fluorophenyl)methylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one	C27H25F2N3OS	477.16864	477.1686399	VBtoxcast																			1	-3.224995	6.241664	9			0
6808	DTXSID9043720	DTXSID9043720	'2624-17-1	Sodium,cyanurate	C3H3N3O3	[Na+].O=C1NC(=O)[N-]C(=O)N1	O=c1[n-]c(=O)[nH]c(=O)[nH]1	4,6-dioxo-1H-1,3,5-triazin-2-olate	C3H3N3O3	128.010165	129.017441	exposurepred							1	1.011186297																	0
6809	DTXSID9043778	DTXSID9043778	'684-16-2	Hexafluoroacetone	C3F6O	FC(F)(F)C(=O)C(F)(F)F	O=C(C(F)(F)F)C(F)(F)F	1,1,1,3,3,3-hexafluoropropan-2-one	C3F6O	165.985334	165.9853336	exposurepred							1	0.104625456																	0
6810	DTXSID9043853	DTXSID9043853	'2609-46-3	Amiloride	C6H8ClN7O	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide	C6H8ClN7O	229.047886	229.0478856	VBtoxcast																			1	-5.410146072	16.33166509	8			0
6811	DTXSID9043855	DTXSID9043855	'6358-09-4	2-Amino-6-chloro-4-nitrophenol	C6H5ClN2O3	NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O	Nc1cc([N+](=O)[O-])cc(Cl)c1O	2-amino-6-chloro-4-nitrophenol	C6H5ClN2O3	187.99887	187.9988697	VBtoxcast																			1	-1.619761036	2.365684635	1			0
6812	DTXSID9044112	DTXSID9044112	'53716-50-0	Oxfendazole	C15H13N3O3S	COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C1=CC=CC=C1	COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1	methyl N-[6-(benzenesulfinyl)-1H-benzimidazol-2-yl]carbamate	C15H13N3O3S	315.067762	315.0677625	VBtoxcast																			1	-1.51617069	4.878421204	17			0
6813	DTXSID9044164	DTXSID9044164	'14938-35-3	4-Pentylphenol	C11H16O	CCCCCC1=CC=C(O)C=C1	CCCCCc1ccc(O)cc1	4-pentylphenol	C11H16O	164.120115	164.1201151	VBtoxcast																			1	-0.93202843	17.21224542	6			0
6814	DTXSID9044247	DTXSID9044247	'585-86-4	Lactitol	C12H24O11	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	(2S,3R,4R,5R)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol	C12H24O11	344.131862	344.1318616	exposurepred, VBtoxcast							1	0.162098272											1	-1.251040111	4.432106557	4			0
6815	DTXSID9044299	DTXSID9044299	'93390-81-9	FOSPHENYTOIN	C16H15N2O6P	OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methyl dihydrogen phosphate	C16H15N2O6P	362.066773	362.0667732	Drug	1	1	0	0		0																			0
6816	DTXSID9044322	DTXSID9044322	'929-73-7	Dodecylamine,hydrochloride	C12H28ClN	Cl.CCCCCCCCCCCCN	CCCCCCCCCCCCN	dodecan-1-amine	C12H28ClN	185.21435	221.1910276	VBtoxcast																			1	-2.707191	22.85932	2			0
6817	DTXSID9044370	DTXSID9044370	'1126-78-9	N-Butylaniline	C10H15N	CCCCNC1=CC=CC=C1	CCCCNc1ccccc1	N-butylaniline	C10H15N	149.120449	149.1204495	VBtoxcast																			1	-2.511812327	2.914004884	3			0
6818	DTXSID9044372	DTXSID9044372	'116-17-6	Tripropan-2-yl,phosphite	C9H21O3P	CC(C)OP(OC(C)C)OC(C)C	CC(C)OP(OC(C)C)OC(C)C	tripropan-2-yl phosphite	C9H21O3P	208.122831	208.1228315	exposurepred, VBtoxcast							1	1.123728995											1	-2.968982375	4.14259354	11			0
6819	DTXSID9044374	DTXSID9044374	'122-00-9	p-Methylacetophenone	C9H10O	CC(=O)C1=CC=C(C)C=C1	CC(=O)c1ccc(C)cc1	1-(4-methylphenyl)ethanone	C9H10O	134.073165	134.0731649	VBtoxcast																			1	-1.702691843	1.233074737	1			0
6820	DTXSID9044378	DTXSID9044378	'13361-34-7	2-Ethylhexyl,cyanoacetate	C11H19NO2	CCCCC(CC)COC(=O)CC#N	CCCCC(CC)COC(=O)CC#N	2-ethylhexyl 2-cyanoacetate	C11H19NO2	197.141579	197.1415789	exposurepred							1	4.178078632																	0
6821	DTXSID9044403	DTXSID9044403	'1885-14-9	Phenyl,carbonochloridate	C7H5ClO2	ClC(=O)OC1=CC=CC=C1	O=C(Cl)Oc1ccccc1	phenyl carbonochloridate	C7H5ClO2	155.997807	155.9978071	VBtoxcast																			1	-2.945529223	2.084571626	3			0
6822	DTXSID9044407	DTXSID9044407	'19406-86-1	3-Amino-4-methylbenzamide	C8H10N2O	CC1=C(N)C=C(C=C1)C(N)=O	Cc1ccc(C(N)=O)cc1N	3-amino-4-methylbenzamide	C8H10N2O	150.079313	150.079313	VBtoxcast																			1	-0.468897947	4.143586349	3			0
6823	DTXSID9044451	DTXSID9044451	'627-91-8	Methyl,hexanedioate	C7H12O4	COC(=O)CCCCC(O)=O	COC(=O)CCCCC(=O)O	6-methoxy-6-oxohexanoic acid	C7H12O4	160.073559	160.0735589	exposurepred, VBtoxcast							1	14.91431827											1	-1.252535483	2.491324099	1			0
6824	DTXSID9044455	DTXSID9044455	'6606-59-3	1,6-Hexanediol,dimethacrylate	C14H22O4	CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C	C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C	6-(2-methylprop-2-enoyloxy)hexyl 2-methylprop-2-enoate	C14H22O4	254.151809	254.1518092	VBtoxcast																			1	-2.901919	3.466853	2			0
6825	DTXSID9044457	DTXSID9044457	'71-91-0	Tetraethylammonium,bromide	C8H20N	[Br-].CC[N+](CC)(CC)CC	CC[N+](CC)(CC)CC	tetraethylazanium	C8H20N	130.159026	130.1590261	exposurepred, VBtoxcast							1	0.253009036											1	-3.176586	1.519204	2			0
6826	DTXSID9044459	DTXSID9044459	'76-60-8	Bromcresol,green	C21H14Br4O5S	CC1=C(C=C(Br)C(O)=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C(Br)=C(O)C(Br)=C1	Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br	2,6-dibromo-4-[3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-3-methylphenol	C21H14Br4O5S	693.729543	693.729547	VBtoxcast																			1	-0.439683	5.823306	12			0
6827	DTXSID9044532	DTXSID9044532	'130-20-1	D&C,Blue,No.,9	C28H12Cl2N2O4	ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13	15,30-dichloro-2,17-diazoniaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(30),2,4(13),6,8,10,14,16,18,21,23,25,28-tridecaene-5,12,20,27-tetrone	C28H12Cl2N2O4	510.017412	510.0174123	VBtoxcast																			1	-4.464872264	16.45681634	6			0
6828	DTXSID9044534	DTXSID9044534	'13031-43-1	4-Acetylphenyl,acetate	C10H10O3	CC(=O)OC1=CC=C(C=C1)C(C)=O	CC(=O)Oc1ccc(C(C)=O)cc1	(4-acetylphenyl) acetate	C10H10O3	178.062994	178.0629942	exposurepred, VBtoxcast							1	0.320707071											1	-1.812033605	5.001712787	5			0
6829	DTXSID9044536	DTXSID9044536	'13171-00-1	1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone	C17H24O	CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C	CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C	1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone	C17H24O	244.182715	244.1827154	VBtoxcast																			1	-0.745407343	7.291552214	4			0
6830	DTXSID9044538	DTXSID9044538	'13301-61-6	C.I.,Disperse,Orange,37	C17H15Cl2N5O2	CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1	3-[4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-ethylanilino]propanenitrile	C17H15Cl2N5O2	391.06028	391.0602801	ERactive, VBtoxcast												1	0.000131						1	-2.100969478	5.635073553	16			0
6831	DTXSID9044582	DTXSID9044582	'145-39-1	1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene	C13H18N2O4	CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C	1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene	C13H18N2O4	266.126657	266.1266571	VBtoxcast																			1	-1.003691473	6.728705294	4			0
6832	DTXSID9044584	DTXSID9044584	'14611-52-0	Selegiline,hydrochloride	C13H18ClN	Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C	C#CCN(C)[C@H](C)Cc1ccccc1	(2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine	C13H18ClN	187.1361	223.1127773	VBtoxcast																			1	-1.98170018	3.548579221	5			0
6833	DTXSID9044588	DTXSID9044588	'14970-87-7	2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol	C6H14O2S2	SCCOCCOCCS	SCCOCCOCCS	2-[2-(2-sulfanylethoxy)ethoxy]ethanethiol	C6H14O2S2	182.043522	182.043522	VBtoxcast																			1	-0.502620664	4.945152586	2			0
6834	DTXSID9044613	DTXSID9044613	'2094-98-6	1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile	C14H20N4	N#CC1(CCCCC1)N=NC1(CCCCC1)C#N	N#CC1(N=NC2(C#N)CCCCC2)CCCCC1	1-[(1-cyanocyclohexyl)diazenyl]cyclohexane-1-carbonitrile	C14H20N4	244.168797	244.1687967	exposurepred, VBtoxcast							1	0.530856353											1	-2.581435161	2.473054741	9			0
6835	DTXSID9044615	DTXSID9044615	'2274-11-5	Ethylene,acrylate	C8H10O4	C=CC(=O)OCCOC(=O)C=C	C=CC(=O)OCCOC(=O)C=C	2-prop-2-enoyloxyethyl prop-2-enoate	C8H10O4	170.057909	170.0579088	VBtoxcast																			1	-3.514665778	10.51427825	7			0
6836	DTXSID9044617	DTXSID9044617	'2338-76-3	[3-(Trifluoromethyl)phenyl]acetonitrile	C9H6F3N	FC(F)(F)C1=CC(CC#N)=CC=C1	N#CCc1cccc(C(F)(F)F)c1	2-[3-(trifluoromethyl)phenyl]acetonitrile	C9H6F3N	185.045234	185.0452337	VBtoxcast																			1	-4.893621391	5.699434881	1			0
6837	DTXSID9044619	DTXSID9044619	'2439-54-5	N-Methyloctan-1-amine	C9H21N	CCCCCCCCNC	CCCCCCCCNC	N-methyloctan-1-amine	C9H21N	143.1674	143.1673997	VBtoxcast																			1	-0.915816127	3.769073566	1			0
6838	DTXSID90446276	DTXSID90446276	'89373-67-1	(PERFLUOROOCTYL)PROPANOYL,CHLORIDE	C11H4ClF17O	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(Cl)=O	O=C(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoyl chloride	C11H4ClF17O	509.967922	509.9679212	PFAS	0		0	0		1																			0
6839	DTXSID9044661	DTXSID9044661	'36437-37-3	2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol	C20H25N3O	CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C	CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O	2-(benzotriazol-2-yl)-6-butan-2-yl-4-tert-butylphenol	C20H25N3O	323.199762	323.1997624	VBtoxcast																			1	-1.169807794	2.825094054	1			0
6840	DTXSID9044663	DTXSID9044663	'3734-67-6	C.I.,Acid,Red,1	C18H13N3Na2O8S2	[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O	CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12	5-acetamido-4-hydroxy-3-phenyldiazenylnaphthalene-2,7-disulfonate	C18H13N3Na2O8S2	463.015504	508.9939453	VBtoxcast																			1	-0.645801451	11.29966031	2			0
6841	DTXSID9044667	DTXSID9044667	'4062-60-6	N,N'-Di-tert-butylethane-1,2-diamine	C10H24N2	CC(C)(C)NCCNC(C)(C)C	CC(C)(C)NCCNC(C)(C)C	N,N'-ditert-butylethane-1,2-diamine	C10H24N2	172.193949	172.1939488	exposurepred							1	0.233258873																	0
6842	DTXSID9044740	DTXSID9044740	'924-88-9	Dipropan-2-yl,butanedioate	C10H18O4	CC(C)OC(=O)CCC(=O)OC(C)C	CC(C)OC(=O)CCC(=O)OC(C)C	dipropan-2-yl butanedioate	C10H18O4	202.120509	202.1205091	exposurepred							1	6.042434673																	0
6843	DTXSID9044742	DTXSID9044742	'929-59-9	2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine	C6H16N2O2	NCCOCCOCCN	NCCOCCOCCN	2-[2-(2-aminoethoxy)ethoxy]ethanamine	C6H16N2O2	148.121178	148.1211778	exposurepred, VBtoxcast							1	0.276678092											1	-2.834281	9.267281	10			0
6844	DTXSID9044744	DTXSID9044744	'931-36-2	2-Ethyl-4-methyl-1H-imidazole	C6H10N2	CCC1=NC(C)=CN1	CCc1nc(C)c[nH]1	2-ethyl-5-methyl-1H-imidazole	C6H10N2	110.084398	110.0843983	exposurepred							1	12.73365801																	0
6845	DTXSID9044746	DTXSID9044746	'939-48-0	Propan-2-yl,benzoate	C10H12O2	CC(C)OC(=O)C1=CC=CC=C1	CC(C)OC(=O)c1ccccc1	propan-2-yl benzoate	C10H12O2	164.08373	164.0837296	exposurepred							1	0.136990373																	0
6846	DTXSID9044748	DTXSID9044748	'947-19-3	(1-Hydroxycyclohexyl)(phenyl)methanone	C13H16O2	OC1(CCCCC1)C(=O)C1=CC=CC=C1	O=C(c1ccccc1)C1(O)CCCCC1	(1-hydroxycyclohexyl)-phenylmethanone	C13H16O2	204.11503	204.1150298	VBtoxcast																			1	-0.7295066	3.179692	1			0
6847	DTXSID9044794	DTXSID9044794	'13047-13-7	4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one	C11H14N2O2	CC1(CO)CN(NC1=O)C1=CC=CC=C1	CC1(CO)CN(c2ccccc2)NC1=O	4-(hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one	C11H14N2O2	206.105528	206.1055277	VBtoxcast																			1	-1.529400843	3.263068031	2			0
6848	DTXSID9044796	DTXSID9044796	'13331-52-7	(Acryloyloxy)(tributyl)stannane	C15H30O2Sn	CCCC[Sn](CCCC)(CCCC)OC(=O)C=C	-	-	C15H30O2Sn	-	362.126782	VBtoxcast																			1	-5.010598022	14.56662344	157			0
6849	DTXSID9044798	DTXSID9044798	'13360-78-6	Sodium,bis(2-methylpropyl)phosphinodithioate	C8H19PS2	[Na+].CC(C)CP([S-])(=S)CC(C)C	CC(C)CP(=S)([S-])CC(C)C	bis(2-methylpropyl)-sulfanylidene-sulfido-lambda5-phosphane	C8H19PS2	209.059303	210.06658	exposurepred, VBtoxcast							1	4.89881248											1	-3.885846557	6.494942023	12			0
6850	DTXSID9044821	DTXSID9044821	'5232-99-5	Ethyl,2-cyano-3,3-diphenylacrylate	C18H15NO2	CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1	CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	ethyl 2-cyano-3,3-diphenylprop-2-enoate	C18H15NO2	277.110279	277.1102787	VBtoxcast																			1	-1.204717254	4.921935469	10			0
6851	DTXSID90448210	DTXSID90448210	'30320-28-6	2H-PERFLUORO(2-METHYLPENTANE)	C6HF13	FC(F)(F)C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)(F)C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	1,1,1,2,2,3,3,5,5,5-decafluoro-4-(trifluoromethyl)pentane	C6HF13	319.987067	319.9870662	PFAS	0		0	0		1																			0
6852	DTXSID9044825	DTXSID9044825	'585-34-2	3-tert-Butylphenol	C10H14O	CC(C)(C)C1=CC=CC(O)=C1	CC(C)(C)c1cccc(O)c1	3-tert-butylphenol	C10H14O	150.104465	150.1044651	exposurepred, P4Up, VBtoxcast							1	0.567024219								1	3		1	-4.793323269	5.660935442	3			0
6853	DTXSID9044827	DTXSID9044827	'623-84-7	Propylene,glycol,diacetate	C7H12O4	CC(COC(C)=O)OC(C)=O	CC(=O)OCC(C)OC(C)=O	2-acetyloxypropyl acetate	C7H12O4	160.073559	160.0735589	VBtoxcast																			1	-3.703963793	2.927815785	5			0
6854	DTXSID9044829	DTXSID9044829	'70356-09-1	1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione	C20H22O3	COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C	COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione	C20H22O3	310.156895	310.1568946	VBtoxcast																			1	-1.526096	5.040619	7			0
6855	DTXSID9044871	DTXSID9044871	'2094-99-7	1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene	C13H15NO	CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O	C=C(C)c1cccc(C(C)(C)N=C=O)c1	1-(2-isocyanatopropan-2-yl)-3-prop-1-en-2-ylbenzene	C13H15NO	201.115364	201.1153641	VBtoxcast																			1	-4.181162944	5.077286834	6			0
6856	DTXSID9044873	DTXSID9044873	'2156-96-9	Decyl,prop-2-enoate	C13H24O2	CCCCCCCCCCOC(=O)C=C	C=CC(=O)OCCCCCCCCCC	decyl prop-2-enoate	C13H24O2	212.17763	212.17763	exposurepred, VBtoxcast							1	7.894047173											1	-0.36992938	4.636736831	2			0
